CapPerc,Cash,DeadCap,IR,Player,Position,Prac,SalaryCap,Susp,Team,Year
inf,"$4,350,000 ",0,0,Ricky Williams,RB,0,5300000,0,miami-dolphins,2010
inf,"$3,250,000 ",0,0,Robert Geathers,DE,0,5283333,0,cincinnati-bengals,2010
inf,"$4,000,000 ",0,1,Nick Barnett  (),ILB,0,5270000,0,green-bay-packers,2010
inf,"$3,500,000 ",0,0,Jarret Johnson,OLB,0,5265000,0,baltimore-ravens,2010
inf,"$5,243,748 ",1,0,Ted Ginn Jr.,WR,0,5243748,0,miami-dolphins,2010
inf,"$3,162,500 ",0,0,Jamaal Anderson,DE,0,5217750,0,atlanta-falcons,2010
inf,"$395,000 ",0,0,Robert Ayers,DE,0,5181250,0,denver-broncos,2010
inf,"$2,641,000 ",0,0,Jason Witten,TE,0,5141000,0,dallas-cowboys,2010
inf,"$320,000 ",0,0,Mike Iupati,G,0,5116962,0,san-francisco-49ers,2010
1.45,-,1,0,Aaron Williams,SS,0,2425000,0,buffalo-bills,2017
inf,"$1,400,000 ",0,0,Brandon Stokley,WR,0,5063065,0,denver-broncos,2010
inf,"$2,950,000 ",0,0,Bradie James,LB,0,5050000,0,dallas-cowboys,2010
inf,"$2,780,000 ",0,0,Kerry Rhodes,S,0,5030000,0,arizona-cardinals,2010
inf,"$5,000,000 ",0,1,Jeff Faine  (),C,0,5000000,0,tampa-bay-buccaneers,2010
inf,"$4,000,000 ",0,0,David Stewart,RT,0,5000000,0,tennessee-titans,2010
inf,"$2,900,000 ",0,0,Dan Koppen,C,0,5000000,0,new-england-patriots,2010
inf,"$1,600,000 ",0,0,Justin Tuck,DE,0,5000000,0,new-york-giants,2010
inf,"$2,274,000 ",0,0,Kevin Williams,DT,0,4990666,0,minnesota-vikings,2010
inf,"$3,500,000 ",0,0,Kyle Vanden Bosch,DE,0,4937500,0,detroit-lions,2010
inf,"$470,000 ",0,0,Jerod Mayo,ILB,0,4925000,0,new-england-patriots,2010
inf,"$3,670,000 ",0,0,D.J. Williams,ILB,0,4920000,0,denver-broncos,2010
inf,"$4,908,200 ",0,0,Bo Scaife,TE,0,4908200,0,tennessee-titans,2010
inf,"$4,894,117 ",0,0,Randy Moss,WR,0,4894117,0,minnesota-vikings,2010
inf,"$395,000 ",0,0,Josh Freeman,QB,0,4875000,0,tampa-bay-buccaneers,2010
inf,"$3,000,000 ",0,0,Thomas Jones,RB,0,4850000,0,kansas-city-chiefs,2010
inf,"$3,000,000 ",0,0,Bryan Thomas,LB,0,4850000,0,new-york-jets,2010
inf,"$2,100,000 ",0,0,Channing Crowder,LB,0,4834000,0,miami-dolphins,2010
inf,"$4,500,000 ",0,0,Donald Penn,LT,0,4833333,0,tampa-bay-buccaneers,2010
inf,"$3,350,000 ",0,0,Charles Tillman,CB,0,4816666,0,chicago-bears,2010
inf,"$4,800,000 ",1,0,Joey Porter,LB,0,4800000,0,miami-dolphins,2010
inf,"$2,700,000 ",0,0,Corey Williams,DT,0,4800000,0,detroit-lions,2010
inf,"$3,750,000 ",0,0,David Diehl,RT,0,4787500,0,new-york-giants,2010
inf,"$2,325,000 ",0,0,Chris Cooley,TE,0,4758333,0,washington-redskins,2010
inf,"$2,974,000 ",0,0,Madieu Williams,S,0,4750667,0,minnesota-vikings,2010
inf,"$470,000 ",0,0,Darren McFadden,RB,0,4743000,0,oakland-raiders,2010
inf,"$3,540,000 ",0,0,Andre' Goodman,CB,0,4740000,0,denver-broncos,2010
inf,"$302,059 ",0,0,Brian Cushing,ILB,0,4721059,0,houston-texans,2010
inf,"$2,498,000 ",0,0,Heath Miller,TE,0,4698000,0,pittsburgh-steelers,2010
inf,"$968,500 ",0,0,Santana Moss,WR,0,4689800,0,washington-redskins,2010
inf,"$2,275,000 ",0,1,Bob Sanders  (),S,0,4684166,0,indianapolis-colts,2010
inf,"$3,400,000 ",0,0,Shaun Phillips,DE,0,4666667,0,san-diego-chargers,2010
inf,"$3,000,000 ",0,0,Andre Gurode,C,0,4666667,0,dallas-cowboys,2010
inf,"$3,440,000 ",0,0,Andrew Whitworth,LT,0,4640000,0,cincinnati-bengals,2010
inf,"$1,300,000 ",0,0,Andre Carter,DE,0,4638332,0,washington-redskins,2010
inf,"$3,700,000 ",0,0,Bernard Berrian,WR,0,4633333,0,minnesota-vikings,2010
inf,"$3,910,000 ",0,0,Jason Avant,WR,0,4620000,0,philadelphia-eagles,2010
inf,"$4,000,000 ",0,0,Hines Ward,WR,0,4610000,0,pittsburgh-steelers,2010
inf,"$4,500,000 ",0,0,Matt Light,T,0,4600000,0,new-england-patriots,2010
inf,"$750,000 ",0,0,Vince Wilfork,DT,0,4600000,0,new-england-patriots,2010
inf,"$3,200,000 ",0,0,Cullen Jenkins,DE,0,4570000,0,green-bay-packers,2010
inf,"$4,550,000 ",0,0,Darnell Dockett,DE,0,4550000,0,arizona-cardinals,2010
inf,"$1,055,000 ",0,0,Brandon Manumaleuna,TE,0,4505000,0,chicago-bears,2010
inf,"$2,300,000 ",0,0,Terrence McGee,CB,0,4500000,0,buffalo-bills,2010
inf,"$2,000,000 ",0,0,Michael Turner,RB,0,4500000,0,atlanta-falcons,2010
inf,"$635,000 ",0,0,Robert Gallery,T,0,4484999,0,oakland-raiders,2010
inf,"$3,170,000 ",0,0,Chad Greenway,OLB,0,4447500,0,minnesota-vikings,2010
inf,"$1,950,000 ",0,0,Jeff Saturday,C,0,4433333,0,indianapolis-colts,2010
inf,"$4,000,000 ",0,0,Drayton Florence,CB,0,4425000,0,buffalo-bills,2010
inf,"$2,700,000 ",0,0,Marques Colston,WR,0,4381250,0,new-orleans-saints,2010
inf,"$3,217,500 ",0,0,Isaac Sopoaga,DT,0,4372500,0,san-francisco-49ers,2010
inf,"$3,950,000 ",0,0,Rashean Mathis,CB,0,4364000,0,jacksonville-jaguars,2010
inf,"$3,300,000 ",0,0,Jovan Haye,DT,0,4300000,0,tennessee-titans,2010
inf,"$3,000,000 ",0,0,Randy Starks,DE,0,4275000,0,miami-dolphins,2010
inf,"$1,800,000 ",0,0,Jon Stinchcomb,T,0,4275000,0,new-orleans-saints,2010
inf,"$2,500,000 ",0,0,Sheldon Brown,CB,0,4266667,0,cleveland-browns,2010
inf,"$2,900,000 ",0,0,Vince Manuwai,G,0,4250000,0,jacksonville-jaguars,2010
inf,"$2,177,500 ",0,0,Eugene Amano,C,0,4245000,0,tennessee-titans,2010
inf,"$1,900,000 ",0,0,Wes Welker,WR,0,4225000,0,new-england-patriots,2010
inf,"$2,910,000 ",0,0,Derrick Dockery,G,0,4160000,0,washington-redskins,2010
1.38,-,1,0,Kurt Coleman,FS,0,2500000,0,carolina-panthers,2018
inf,"$2,950,000 ",0,0,Domata Peko,DT,0,4150000,0,cincinnati-bengals,2010
inf,"$2,850,000 ",0,0,Shawntae Spencer,CB,0,4150000,0,san-francisco-49ers,2010
inf,"$2,750,000 ",0,0,Michael Boley,LB,0,4150000,0,new-york-giants,2010
inf,"$423,750 ",0,0,Jeremy Maclin,WR,0,4131250,0,philadelphia-eagles,2010
inf,"$3,920,000 ",0,1,Davin Joseph  (),G,0,4120000,0,tampa-bay-buccaneers,2010
inf,"$2,100,000 ",0,0,Oshiomogho Atogwe,S,0,4100000,0,los-angeles-rams,2010
inf,"$789,000 ",0,0,Mike Jenkins,CB,0,4089000,0,dallas-cowboys,2010
inf,"$2,070,588 ",0,0,Jonathan Babineaux,DT,0,4070588,0,atlanta-falcons,2010
inf,"$3,000,000 ",0,0,Cedric Griffin,CB,0,4050000,0,minnesota-vikings,2010
inf,"$1,445,000 ",0,0,Michael Huff,S,0,4045000,0,oakland-raiders,2010
inf,"$3,000,000 ",0,0,Matt Birk,C,0,4000000,0,baltimore-ravens,2010
inf,"$3,000,000 ",0,0,Kevin Walter,WR,0,4000000,0,houston-texans,2010
inf,"$2,000,000 ",0,0,Charlie Whitehurst,QB,0,4000000,0,seattle-seahawks,2010
inf,"$2,990,000 ",0,0,Kyle Kosier,G,0,3990000,0,dallas-cowboys,2010
inf,"$3,969,239 ",0,0,Ronnie Brown,RB,0,3969239,0,miami-dolphins,2010
inf,"$2,250,000 ",0,0,Brandon Moore,G,0,3960416,0,new-york-jets,2010
inf,"$3,150,000 ",0,0,Daryl Smith,ILB,0,3950000,0,jacksonville-jaguars,2010
3.7,"$9,069,000 ",0,0,Damarious Randall,FS,0,9069000,0,cleveland-browns,2019
inf,"$2,700,000 ",0,0,Jonathan Goodwin,C,0,3933333,0,new-orleans-saints,2010
inf,"$2,925,000 ",0,0,Brett Keisel,DE,0,3925000,0,pittsburgh-steelers,2010
inf,"$3,918,333 ",1,0,Justin Fargas,RB,0,3918333,0,oakland-raiders,2010
inf,"$320,000 ",0,0,Anthony Davis,RT,0,3908567,0,san-francisco-49ers,2010
6.7,"$9,000,000 ",0,0,Devin McCourty,FS,0,13435000,0,new-england-patriots,2019
inf,"$3,300,000 ",0,0,Larry Foote,ILB,0,3900000,0,pittsburgh-steelers,2010
inf,"$2,900,000 ",0,0,Cortland Finnegan,CB,0,3900000,0,tennessee-titans,2010
inf,"$2,660,000 ",0,0,Joe Flacco,QB,0,3900000,0,baltimore-ravens,2010
inf,"$1,875,000 ",0,0,David Carr,QB,0,3875000,0,san-francisco-49ers,2010
inf,"$395,000 ",0,0,Brandon Pettigrew,TE,0,3854750,0,detroit-lions,2010
inf,"$3,100,000 ",0,0,Mike Peterson,LB,0,3850000,0,atlanta-falcons,2010
inf,"$3,000,000 ",0,0,Jacques Reeves,CB,0,3800000,0,houston-texans,2010
inf,"$2,000,000 ",0,0,Marc Bulger,QB,0,3800000,0,baltimore-ravens,2010
inf,"$3,269,200 ",0,0,Shawne Merriman,LB,0,3769210,0,buffalo-bills,2010
inf,"$3,250,000 ",0,0,Colin Cole,DT,0,3750000,0,seattle-seahawks,2010
inf,"$2,450,000 ",0,0,Rocky Bernard,DT,0,3750000,0,new-york-giants,2010
inf,"$3,722,400 ",1,0,Gerard Warren,DT,0,3722400,0,oakland-raiders,2010
inf,"$1,800,000 ",0,0,Jerricho Cotchery,WR,0,3716667,0,new-york-jets,2010
inf,"$2,600,000 ",0,0,Shane Lechler,P,0,3700000,0,oakland-raiders,2010
inf,"$2,100,000 ",0,0,Visanthe Shiancoe,TE,0,3700000,0,minnesota-vikings,2010
inf,"$395,000 ",0,0,Percy Harvin,WR,0,3682300,0,minnesota-vikings,2010
inf,"$2,700,000 ",0,0,Nick Kaczur,T,0,3675000,0,new-england-patriots,2010
inf,"$395,000 ",0,0,Jason Smith,LT,0,3662500,0,los-angeles-rams,2010
inf,"$3,619,000 ",0,0,Jammal Brown,T,0,3619000,0,washington-redskins,2010
inf,"$3,000,000 ",0,0,Greg Jones,FB,0,3600000,0,jacksonville-jaguars,2010
inf,"$2,600,000 ",0,0,Chris Johnson,CB,0,3600000,0,oakland-raiders,2010
inf,"$1,075,000 ",0,0,Tyson Jackson,DE,0,3575000,0,kansas-city-chiefs,2010
inf,"$2,465,000 ",0,0,Igor Olshansky,DE,0,3565000,0,dallas-cowboys,2010
inf,"$1,000,000 ",0,0,Aaron Kampman,DE,0,3525000,0,jacksonville-jaguars,2010
inf,"$755,000 ",0,0,Tony Pashos,RT,0,3505000,0,cleveland-browns,2010
inf,"$2,750,000 ",0,0,Ovie Mughelli,RB,0,3500000,0,atlanta-falcons,2010
inf,"$2,650,000 ",0,0,Cedric Benson,RB,0,3500000,0,cincinnati-bengals,2010
inf,"$2,400,000 ",0,0,Reggie Wells,G,0,3500000,0,arizona-cardinals,2010
inf,"$1,500,000 ",0,0,Derrick Mason,WR,0,3500000,0,baltimore-ravens,2010
inf,"$3,499,999 ",1,0,Reggie Brown,WR,0,3499999,0,philadelphia-eagles,2010
inf,"$395,000 ",0,0,Michael Oher,RT,0,3453000,0,baltimore-ravens,2010
inf,"$2,000,000 ",0,0,Rich Seubert,G,0,3450000,0,new-york-giants,2010
inf,"$2,105,000 ",0,0,Jay Ratliff,DT,0,3438333,0,dallas-cowboys,2010
inf,"$1,105,000 ",0,0,Ryan Clady,LT,0,3434375,0,denver-broncos,2010
inf,"$1,400,000 ",0,0,Dominic Raiola,C,0,3412500,0,detroit-lions,2010
7.23,"$8,900,000 ",0,0,Eric Berry,SS,0,13000000,0,kansas-city-chiefs,2018
inf,"$2,369,000 ",0,0,Chris Kemoeatu,G,0,3396000,0,pittsburgh-steelers,2010
inf,"$3,350,000 ",0,0,Shaun Ellis,DE,0,3350000,0,new-york-jets,2010
inf,"$2,600,000 ",0,0,Chauncey Davis,DE,0,3350000,0,atlanta-falcons,2010
inf,"$2,250,000 ",0,0,Michael Jenkins,WR,0,3350000,0,atlanta-falcons,2010
inf,"$1,746,250 ",0,0,Haloti Ngata,DT,0,3280000,0,baltimore-ravens,2010
inf,"$3,268,000 ",0,0,Thomas Davis,OLB,0,3268000,0,carolina-panthers,2010
inf,"$3,268,000 ",0,0,Stanford Routt,CB,0,3268000,0,oakland-raiders,2010
inf,"$3,268,000 ",0,0,Barrett Ruud,LB,0,3268000,0,tampa-bay-buccaneers,2010
inf,"$2,250,000 ",0,0,Spencer Johnson,DT,0,3250000,0,buffalo-bills,2010
inf,"$1,900,000 ",0,0,Marc Colombo,T,0,3250000,0,dallas-cowboys,2010
inf,"$1,000,000 ",0,0,A.J. Feeley,QB,0,3250000,0,los-angeles-rams,2010
inf,"$2,175,000 ",0,0,Winston Justice,LT,0,3206000,0,philadelphia-eagles,2010
inf,"$2,000,000 ",0,0,Adam Vinatieri,K,0,3205000,0,indianapolis-colts,2010
inf,"$2,350,000 ",0,0,Geoff Hangartner,G,0,3200000,0,buffalo-bills,2010
inf,"$2,350,000 ",0,0,Brandon Chillar,LB,0,3200000,0,green-bay-packers,2010
inf,"$800,000 ",0,0,Gary Brackett,LB,0,3200000,0,indianapolis-colts,2010
inf,"$320,000 ",0,0,Sam Bradford,QB,0,3200000,0,los-angeles-rams,2010
inf,"$3,168,000 ",0,0,Owen Daniels,TE,0,3168000,0,houston-texans,2010
inf,"$3,168,000 ",0,0,Malcom Floyd,WR,0,3168000,0,san-diego-chargers,2010
inf,"$2,000,000 ",0,0,Terrell Owens,WR,0,3166666,0,cincinnati-bengals,2010
inf,"$2,400,000 ",0,0,Chris Myers,C,0,3150000,0,houston-texans,2010
inf,"$3,140,000 ",0,0,Jason Campbell,QB,0,3140000,0,oakland-raiders,2010
inf,"$1,951,250 ",0,0,Sam Baker,LT,0,3135000,0,atlanta-falcons,2010
inf,"$2,000,000 ",0,0,Sebastian Janikowski,K,0,3125000,0,oakland-raiders,2010
inf,"$1,215,000 ",0,0,Derrick Harvey,DE,0,3125000,0,jacksonville-jaguars,2010
inf,"$2,164,000 ",0,0,Joseph Addai,RB,0,3122750,0,indianapolis-colts,2010
inf,"$2,300,000 ",0,0,Juqua Parker,DE,0,3107280,0,philadelphia-eagles,2010
inf,"$3,100,000 ",1,0,Donovan McNabb,QB,0,3100000,0,philadelphia-eagles,2010
inf,"$320,000 ",0,0,Ndamukong Suh,DT,0,3100000,0,detroit-lions,2010
inf,"$320,000 ",0,0,Joe Haden,CB,0,3092000,0,cleveland-browns,2010
inf,"$2,750,000 ",0,0,Billy Volek,QB,0,3083333,0,san-diego-chargers,2010
inf,"$1,820,000 ",0,0,Brian Dawkins,S,0,3076000,0,denver-broncos,2010
inf,"$2,600,000 ",0,0,Sage Rosenfels,QB,0,3066667,0,new-york-giants,2010
inf,"$2,100,000 ",0,0,DeAngelo Williams,RB,0,3065000,0,carolina-panthers,2010
inf,"$2,100,000 ",0,0,Josh Brown,K,0,3056176,0,los-angeles-rams,2010
inf,"$3,043,000 ",0,0,Matt Moore,QB,0,3043000,0,carolina-panthers,2010
inf,"$1,200,000 ",0,0,Parys Haralson,DE,0,3040000,0,san-francisco-49ers,2010
3.66,"$8,526,000 ",0,1,Jimmie Ward  (Arm),FS,0,8526000,0,san-francisco-49ers,2018
inf,"$3,025,000 ",1,0,Tony Pashos,RT,0,3025000,0,jacksonville-jaguars,2010
inf,"$395,000 ",0,0,Darrius Heyward-Bey,WR,0,3025000,0,oakland-raiders,2010
inf,"$3,000,000 ",0,0,Nick Hardwick,C,0,3000000,0,san-diego-chargers,2010
inf,"$2,600,000 ",0,0,Bryant Johnson,WR,0,3000000,0,detroit-lions,2010
6.15,"$8,500,000 ",0,0,Earl Thomas,FS,0,10400000,0,seattle-seahawks,2017
inf,"$2,250,000 ",0,0,Takeo Spikes,LB,0,3000000,0,san-francisco-49ers,2010
inf,"$1,000,000 ",0,0,Wade Smith,G,0,3000000,0,houston-texans,2010
inf,"$1,000,000 ",0,0,Will Witherspoon,OLB,0,3000000,0,tennessee-titans,2010
inf,"$855,000 ",0,0,James Hall,DE,0,3000000,0,los-angeles-rams,2010
inf,"$1,860,000 ",0,0,Tamba Hali,OLB,0,2950000,0,kansas-city-chiefs,2010
inf,"$1,580,000 ",0,0,Sione Pouha,DT,0,2930000,0,new-york-jets,2010
inf,"$1,100,000 ",0,0,Mike Patterson,DT,0,2925000,0,philadelphia-eagles,2010
inf,"$2,916,666 ",1,0,LaDainian Tomlinson,RB,0,2916666,0,san-diego-chargers,2010
inf,"$312,941 ",1,0,Jake Grove,C,0,2912941,0,miami-dolphins,2010
inf,"$959,400 ",0,0,Nick Mangold,C,0,2904000,0,new-york-jets,2010
inf,"$2,600,000 ",0,0,Cooper Carlisle,G,0,2900000,0,oakland-raiders,2010
inf,"$1,900,000 ",0,0,Kevin Burnett,OLB,0,2900000,0,san-diego-chargers,2010
inf,"$2,398,000 ",0,0,Trent Williams,LT,0,2898000,0,washington-redskins,2010
inf,"$400,000 ",0,0,Hakeem Nicks,WR,0,2880000,0,new-york-giants,2010
inf,"$2,500,000 ",0,0,Jabar Gaffney,WR,0,2875000,0,denver-broncos,2010
5.85,"$8,500,000 ",0,1,Earl Thomas  (Leg),FS,0,10400000,0,seattle-seahawks,2018
inf,"$445,000 ",0,0,Alex Mack,C,0,2875000,0,cleveland-browns,2010
inf,"$1,098,000 ",0,0,Patrick Willis,ILB,0,2853000,0,san-francisco-49ers,2010
inf,"$1,250,000 ",0,0,Joey Porter,LB,0,2833333,0,arizona-cardinals,2010
inf,"$395,000 ",0,0,Kenny Britt,WR,0,2818252,0,tennessee-titans,2010
inf,"$2,814,000 ",0,0,Olindo Mare,K,0,2814000,0,seattle-seahawks,2010
inf,"$2,140,000 ",0,0,Vincent Fuller,S,0,2806667,0,tennessee-titans,2010
inf,"$2,000,000 ",0,1,Tank Johnson  (),DT,0,2800000,0,cincinnati-bengals,2010
inf,"$1,800,000 ",0,0,Scott Shanle,LB,0,2800000,0,new-orleans-saints,2010
inf,"$2,799,500 ",0,0,Ellis Hobbs,CB,0,2799500,0,philadelphia-eagles,2010
inf,"$1,950,000 ",0,0,Rob Bironas,K,0,2775000,0,tennessee-titans,2010
inf,"$1,800,000 ",0,0,Devery Henderson,WR,0,2775000,0,new-orleans-saints,2010
inf,"$2,365,000 ",0,0,Ryan Fitzpatrick,QB,0,2755000,0,buffalo-bills,2010
inf,"$2,000,000 ",0,0,Donald Lee,TE,0,2750000,0,green-bay-packers,2010
8.64,"$8,417,000 ",0,0,Eric Berry,FS,1,11619700,0,kansas-city-chiefs,2014
inf,"$1,650,000 ",0,0,Adam Snyder,G,0,2750000,0,san-francisco-49ers,2010
inf,"$1,500,000 ",0,0,Chris Baker,TE,0,2750000,0,seattle-seahawks,2010
inf,"$802,500 ",0,0,Eugene Monroe,LT,0,2732000,0,jacksonville-jaguars,2010
inf,"$2,731,000 ",0,0,Michael Koenen,P,0,2731000,0,atlanta-falcons,2010
inf,"$2,730,750 ",0,0,Alex Barron,LT,0,2730750,0,dallas-cowboys,2010
inf,"$2,000,000 ",0,0,Fred Taylor,RB,0,2725000,0,new-england-patriots,2010
inf,"$1,950,000 ",0,0,Ronald Fields,DT,0,2725000,0,denver-broncos,2010
inf,"$2,700,000 ",1,0,Ryan Lilja,C,0,2700000,0,indianapolis-colts,2010
inf,"$2,600,000 ",0,1,Antwan Odom  (),DE,0,2700000,0,cincinnati-bengals,2010
inf,"$2,250,000 ",0,0,Scott Wells,C,0,2700000,0,green-bay-packers,2010
inf,"$1,000,000 ",0,0,Bobbie Williams,G,0,2700000,0,cincinnati-bengals,2010
inf,"$1,625,000 ",0,0,Johnathan Joseph,CB,0,2677500,0,cincinnati-bengals,2010
inf,"$562,500 ",0,0,B.J. Raji,DT,0,2667500,0,green-bay-packers,2010
inf,"$2,500,000 ",0,0,Clark Haggans,LB,0,2650000,0,arizona-cardinals,2010
inf,"$1,800,000 ",0,0,Jabari Greer,CB,0,2650000,0,new-orleans-saints,2010
inf,"$1,776,000 ",0,1,Mathias Kiwanuka  (),DE,0,2634750,0,new-york-giants,2010
inf,"$2,629,412 ",1,0,Cornell Green,T,0,2629412,0,buffalo-bills,2010
inf,"$2,612,000 ",0,0,Kyle Orton,QB,0,2612000,0,denver-broncos,2010
inf,"$395,000 ",0,0,Eric Wood,C,0,2603750,0,buffalo-bills,2010
inf,"$2,000,000 ",0,0,Jon Kitna,QB,0,2600000,0,dallas-cowboys,2010
inf,"$1,500,000 ",0,0,Ryan Longwell,K,0,2600000,0,minnesota-vikings,2010
inf,"$320,000 ",0,0,Russell Okung,LT,0,2600000,0,seattle-seahawks,2010
inf,"$1,315,000 ",0,0,Jon Beason,ILB,0,2599166,0,carolina-panthers,2010
inf,"$1,083,750 ",0,0,Andre Smith,G,0,2591750,0,cincinnati-bengals,2010
inf,"$1,300,000 ",0,0,Chris Redman,QB,0,2550000,0,atlanta-falcons,2010
inf,"$1,300,000 ",0,0,Brent Celek,TE,0,2545450,0,philadelphia-eagles,2010
inf,"$688,500 ",0,0,Joshua Cribbs,WR,0,2538500,0,cleveland-browns,2010
inf,"$2,535,000 ",1,0,Alan Faneca,G,0,2535000,0,new-york-jets,2010
inf,"$2,200,000 ",0,0,Tyler Brayton,DT,0,2533333,0,carolina-panthers,2010
inf,"$1,500,000 ",0,0,Todd Herremans,G,0,2533333,0,philadelphia-eagles,2010
inf,"$2,400,000 ",0,0,Stephen Peterman,G,0,2528000,0,detroit-lions,2010
inf,"$1,265,000 ",0,0,Jonathan Stewart,RB,0,2527500,0,carolina-panthers,2010
inf,"$2,524,000 ",0,0,Kirk Morrison,LB,0,2524000,0,jacksonville-jaguars,2010
inf,"$2,521,000 ",0,0,Tyson Clabo,RT,0,2521000,0,atlanta-falcons,2010
inf,"$2,521,000 ",0,0,Harvey Dahl,G,0,2521000,0,atlanta-falcons,2010
5.6,"$8,350,000 ",0,0,Harrison Smith,FS,0,10750000,0,minnesota-vikings,2019
inf,"$2,521,000 ",0,0,Ray Edwards,DE,0,2521000,0,minnesota-vikings,2010
1.13,-,1,0,Will Hill,SS,0,1750000,0,baltimore-ravens,2016
inf,"$2,521,000 ",0,0,Willie Colon,G,0,2521000,0,pittsburgh-steelers,2010
inf,"$2,521,000 ",0,0,Stephen Tulloch,ILB,0,2521000,0,tennessee-titans,2010
inf,"$2,512,000 ",0,0,Brandon Marshall,WR,0,2512000,0,denver-broncos,2010
inf,"$2,500,000 ",0,0,Luke McCown,QB,0,2500000,0,jacksonville-jaguars,2010
inf,"$2,500,000 ",0,0,Jim Kleinsasser,TE,0,2500000,0,minnesota-vikings,2010
inf,"$2,500,000 ",0,0,Flozell Adams,T,0,2500000,0,pittsburgh-steelers,2010
inf,"$2,000,000 ",0,0,Alan Faneca,G,0,2500000,0,arizona-cardinals,2010
inf,"$2,000,000 ",0,0,Chris Carr,CB,0,2500000,0,baltimore-ravens,2010
inf,"$1,500,000 ",0,0,Jimmy Kennedy,DT,0,2500000,0,minnesota-vikings,2010
inf,"$1,000,000 ",0,0,Cory Redding,DE,0,2500000,0,baltimore-ravens,2010
inf,"$700,000 ",0,0,Ryan Lilja,C,0,2493750,0,kansas-city-chiefs,2010
inf,"$350,000 ",0,0,Benjamin Watson,TE,0,2466666,0,cleveland-browns,2010
inf,"$1,775,000 ",0,0,Jason Hanson,K,0,2450000,0,detroit-lions,2010
inf,"$550,000 ",0,0,Lawrence Timmons,ILB,0,2448250,0,pittsburgh-steelers,2010
inf,"$765,000 ",0,0,Amobi Okoye,DT,0,2432500,0,houston-texans,2010
inf,"$2,420,000 ",0,0,Chris Spencer,G,0,2420000,0,seattle-seahawks,2010
inf,"$2,400,000 ",0,0,Israel Idonije,DE,0,2400000,0,chicago-bears,2010
inf,"$1,900,000 ",0,0,Keith Brooking,LB,0,2400000,0,dallas-cowboys,2010
inf,"$2,396,000 ",0,0,Steve Breaston,WR,0,2396000,0,arizona-cardinals,2010
inf,"$2,396,000 ",0,0,Jared Gaither,T,0,2396000,0,baltimore-ravens,2010
inf,"$2,396,000 ",0,0,LeRon McClain,FB,0,2396000,0,baltimore-ravens,2010
inf,"$395,000 ",0,0,Evander Hood,DE,0,2388353,0,pittsburgh-steelers,2010
inf,"$1,176,000 ",0,0,Rob Sims,G,0,2376000,0,detroit-lions,2010
inf,"$1,450,000 ",0,0,Vonta Leach,FB,0,2375000,0,houston-texans,2010
inf,"$1,800,000 ",0,0,Ron Edwards,DT,0,2350000,0,kansas-city-chiefs,2010
inf,"$1,830,000 ",0,1,Will Allen  (),S,0,2330000,0,miami-dolphins,2010
inf,"$2,303,400 ",0,0,Carnell Williams,RB,0,2303400,0,tampa-bay-buccaneers,2010
inf,"$2,000,000 ",0,0,Chris Gocong,LB,0,2300000,0,cleveland-browns,2010
inf,"$1,650,000 ",0,0,Shaun Hill,QB,0,2300000,0,san-francisco-49ers,2010
inf,"$2,277,000 ",0,1,Mark Clayton  (),WR,0,2277000,0,los-angeles-rams,2010
inf,"$1,260,000 ",0,0,Rolando McClain,ILB,0,2260000,0,oakland-raiders,2010
inf,"$1,750,000 ",0,0,Kyle Williams,DT,0,2250000,0,buffalo-bills,2010
inf,"$1,500,000 ",0,0,Heath Farwell,ILB,0,2250000,0,minnesota-vikings,2010
5.72,"$8,100,000 ",0,0,Malcolm Jenkins,FS,0,11387000,0,philadelphia-eagles,2019
inf,"$1,825,000 ",0,0,Josh Scobee,K,0,2225000,0,jacksonville-jaguars,2010
inf,"$600,000 ",0,0,Phillip Merling,DE,0,2215000,0,miami-dolphins,2010
inf,"$1,950,000 ",0,1,Brady Poppinga  (),LB,0,2212500,0,green-bay-packers,2010
inf,"$395,000 ",0,0,Aaron Maybin,OLB,0,2212500,0,buffalo-bills,2010
inf,"$1,600,000 ",0,0,Todd McClure,C,0,2200000,0,atlanta-falcons,2010
inf,"$995,000 ",0,0,Leon Hall,CB,0,2187500,0,cincinnati-bengals,2010
inf,"$1,750,000 ",0,0,Moran Norris,RB,0,2177333,0,san-francisco-49ers,2010
inf,"$1,176,000 ",0,0,Darryl Tapp,DE,0,2176000,0,philadelphia-eagles,2010
inf,"$2,000,000 ",0,0,Bryant McFadden,CB,0,2166667,0,pittsburgh-steelers,2010
inf,"$1,000,000 ",0,0,Jeff Otah,T,0,2156250,0,carolina-panthers,2010
inf,"$550,000 ",0,0,Chris Johnson,RB,0,2155002,0,tennessee-titans,2010
inf,"$1,750,000 ",0,0,John Kasay,K,0,2150000,0,carolina-panthers,2010
inf,"$1,300,000 ",0,0,Maurice Morris,RB,0,2150000,0,detroit-lions,2010
inf,"$1,310,000 ",0,0,Roberto Garza,C,0,2130000,0,chicago-bears,2010
inf,"$1,015,000 ",0,0,Delanie Walker,TE,0,2125000,0,san-francisco-49ers,2010
inf,"$320,000 ",0,0,C.J. Spiller,RB,0,2123333,0,buffalo-bills,2010
inf,"$1,276,000 ",0,0,Tim Dobbins,ILB,0,2119750,0,miami-dolphins,2010
inf,"$1,600,000 ",0,0,Nate Kaeding,K,0,2100000,0,san-diego-chargers,2010
